ID,ID bought,Product Name,Count,Buy Price,Expiration Date,Sell Price,Buy Date,Sell Date
1,24,Apple,1,0.5,2026-03-06,1.5,2026-02-04,2026-02-06
4,8,Apple,1,0.5,2026-03-04,1.5,2026-02-02,2026-02-08
5,9,Apple,1,0.5,2026-03-04,1.5,2026-02-02,2026-02-08
10,1,Apple,1,0.5,2026-03-03,1.5,2026-02-01,2026-02-11
11,2,Apple,1,0.5,2026-03-03,1.5,2026-02-01,2026-02-11
16,16,Apple,1,0.5,2026-03-05,1.5,2026-02-03,2026-02-18
17,17,Apple,1,0.5,2026-03-05,1.5,2026-02-03,2026-02-18
23,110,Apple,1,0.5,2026-03-17,1.5,2026-02-15,2026-02-23
30,32,Apple,1,0.5,2026-03-07,1.5,2026-02-05,2026-02-27
37,127,Apple,1,0.5,2026-03-19,1.5,2026-02-17,2026-03-07
42,136,Apple,1,0.5,2026-03-20,1.5,2026-02-18,2026-03-08
43,137,Apple,1,0.5,2026-03-20,1.5,2026-02-18,2026-03-08
48,128,Apple,1,0.5,2026-03-19,1.5,2026-02-17,2026-03-09
53,162,Apple,1,0.5,2026-03-23,1.5,2026-02-21,2026-03-11
54,163,Apple,1,0.5,2026-03-23,1.5,2026-02-21,2026-03-11
62,194,Apple,1,0.5,2026-03-28,1.5,2026-02-26,2026-03-16
63,195,Apple,1,0.5,2026-03-28,1.5,2026-02-26,2026-03-16
65,212,Apple,1,0.5,2026-03-31,1.5,2026-03-01,2026-03-19
66,213,Apple,1,0.5,2026-03-31,1.5,2026-03-01,2026-03-19
68,224,Apple,1,0.5,2026-04-02,1.5,2026-03-03,2026-03-21
69,225,Apple,1,0.5,2026-04-02,1.5,2026-03-03,2026-03-21
74,248,Apple,1,0.5,2026-04-06,1.5,2026-03-07,2026-03-25
75,249,Apple,1,0.5,2026-04-06,1.5,2026-03-07,2026-03-25
83,362,Apple,1,0.5,2026-04-25,1.5,2026-03-26,2026-04-09
84,363,Apple,1,0.5,2026-04-25,1.5,2026-03-26,2026-04-09
88,368,Apple,1,0.5,2026-04-26,1.5,2026-03-27,2026-04-10
89,369,Apple,1,0.5,2026-04-26,1.5,2026-03-27,2026-04-10
99,374,Apple,1,0.5,2026-04-27,1.5,2026-03-28,2026-04-14
100,380,Apple,1,0.5,2026-04-28,1.5,2026-03-29,2026-04-15
101,381,Apple,1,0.5,2026-04-28,1.5,2026-03-29,2026-04-15
105,399,Apple,1,0.5,2026-05-01,1.5,2026-04-01,2026-04-15
114,434,Apple,1,0.5,2026-05-07,1.5,2026-04-07,2026-04-21
115,435,Apple,1,0.5,2026-05-07,1.5,2026-04-07,2026-04-21
119,440,Apple,1,0.5,2026-05-08,1.5,2026-04-08,2026-04-22
120,441,Apple,1,0.5,2026-05-08,1.5,2026-04-08,2026-04-22
127,428,Apple,1,0.5,2026-05-06,1.5,2026-04-06,2026-04-24
128,429,Apple,1,0.5,2026-05-06,1.5,2026-04-06,2026-04-24
132,446,Apple,1,0.5,2026-05-09,1.5,2026-04-09,2026-04-27
133,447,Apple,1,0.5,2026-05-09,1.5,2026-04-09,2026-04-27
137,470,Apple,1,0.5,2026-05-13,1.5,2026-04-13,2026-04-27
138,471,Apple,1,0.5,2026-05-13,1.5,2026-04-13,2026-04-27
141,452,Apple,1,0.5,2026-05-10,1.5,2026-04-10,2026-04-28
142,476,Apple,1,0.5,2026-05-14,1.5,2026-04-14,2026-04-28
143,477,Apple,1,0.5,2026-05-14,1.5,2026-04-14,2026-04-28
147,483,Apple,1,0.5,2026-05-15,1.5,2026-04-15,2026-04-29
152,494,Apple,1,0.5,2026-05-17,1.5,2026-04-17,2026-05-01
153,495,Apple,1,0.5,2026-05-17,1.5,2026-04-17,2026-05-01
155,506,Apple,1,0.5,2026-05-19,1.5,2026-04-19,2026-05-03
156,507,Apple,1,0.5,2026-05-19,1.5,2026-04-19,2026-05-03
161,518,Apple,1,0.5,2026-05-21,1.5,2026-04-21,2026-05-05
162,519,Apple,1,0.5,2026-05-21,1.5,2026-04-21,2026-05-05
164,500,Apple,1,0.5,2026-05-18,1.5,2026-04-18,2026-05-06
165,501,Apple,1,0.5,2026-05-18,1.5,2026-04-18,2026-05-06
168,524,Apple,1,0.5,2026-05-22,1.5,2026-04-22,2026-05-06
169,525,Apple,1,0.5,2026-05-22,1.5,2026-04-22,2026-05-06
176,554,Apple,1,0.5,2026-05-27,1.5,2026-04-27,2026-05-11
181,548,Apple,1,0.5,2026-05-26,1.5,2026-04-26,2026-05-14
182,549,Apple,1,0.5,2026-05-26,1.5,2026-04-26,2026-05-14
185,562,Apple,1,0.5,2026-05-29,1.5,2026-04-29,2026-05-17
188,578,Apple,1,0.5,2026-06-02,1.5,2026-05-03,2026-05-17
191,566,Apple,1,0.5,2026-05-30,1.5,2026-04-30,2026-05-18
194,594,Apple,1,0.5,2026-06-06,1.5,2026-05-07,2026-05-21
197,598,Apple,1,0.5,2026-06-07,1.5,2026-05-08,2026-05-22
201,614,Apple,1,0.5,2026-06-11,1.5,2026-05-12,2026-05-26
205,618,Apple,1,0.5,2026-06-12,1.5,2026-05-13,2026-05-27
209,626,Apple,1,0.5,2026-06-14,1.5,2026-05-15,2026-05-29
212,630,Apple,1,0.5,2026-06-15,1.5,2026-05-16,2026-05-30
213,640,Apple,1,0.5,2026-06-17,1.5,2026-05-18,2026-06-01
220,650,Apple,1,0.5,2026-06-19,1.5,2026-05-20,2026-06-03
224,655,Apple,1,0.5,2026-06-20,1.5,2026-05-21,2026-06-04
226,660,Apple,1,0.5,2026-06-21,1.5,2026-05-22,2026-06-05
230,665,Apple,1,0.5,2026-06-22,1.5,2026-05-23,2026-06-06
234,680,Apple,1,0.5,2026-06-25,1.5,2026-05-26,2026-06-09
238,685,Apple,1,0.5,2026-06-26,1.5,2026-05-27,2026-06-10
6,10,Banana,1,1.45,2026-02-09,2.45,2026-02-02,2026-02-08
13,58,Banana,1,1.45,2026-02-15,2.45,2026-02-08,2026-02-14
15,114,Banana,1,1.45,2026-02-22,2.45,2026-02-15,2026-02-17
18,115,Banana,1,1.45,2026-02-22,2.45,2026-02-15,2026-02-18
19,131,Banana,1,1.45,2026-02-24,2.45,2026-02-17,2026-02-19
20,132,Banana,1,1.45,2026-02-24,2.45,2026-02-17,2026-02-20
21,141,Banana,1,1.45,2026-02-25,2.45,2026-02-18,2026-02-20
22,140,Banana,1,1.45,2026-02-25,2.45,2026-02-18,2026-02-21
27,158,Banana,1,1.45,2026-02-27,2.45,2026-02-20,2026-02-25
28,166,Banana,1,1.45,2026-02-28,2.45,2026-02-21,2026-02-25
29,191,Banana,1,1.45,2026-03-04,2.45,2026-02-25,2026-02-26
47,245,Banana,1,1.45,2026-03-13,2.45,2026-03-06,2026-03-08
52,227,Banana,1,1.45,2026-03-10,2.45,2026-03-03,2026-03-10
59,251,Banana,1,1.45,2026-03-14,2.45,2026-03-07,2026-03-12
77,365,Banana,1,1.45,2026-04-02,2.45,2026-03-26,2026-03-27
78,371,Banana,1,1.45,2026-04-03,2.45,2026-03-27,2026-03-28
79,383,Banana,1,1.45,2026-04-05,2.45,2026-03-29,2026-04-01
80,401,Banana,1,1.45,2026-04-08,2.45,2026-04-01,2026-04-04
90,437,Banana,1,1.45,2026-04-14,2.45,2026-04-07,2026-04-10
91,443,Banana,1,1.45,2026-04-15,2.45,2026-04-08,2026-04-10
92,425,Banana,1,1.45,2026-04-12,2.45,2026-04-05,2026-04-10
93,431,Banana,1,1.45,2026-04-13,2.45,2026-04-06,2026-04-12
94,449,Banana,1,1.45,2026-04-16,2.45,2026-04-09,2026-04-12
98,455,Banana,1,1.45,2026-04-17,2.45,2026-04-10,2026-04-13
107,473,Banana,1,1.45,2026-04-20,2.45,2026-04-13,2026-04-15
108,479,Banana,1,1.45,2026-04-21,2.45,2026-04-14,2026-04-16
109,485,Banana,1,1.45,2026-04-22,2.45,2026-04-15,2026-04-18
112,497,Banana,1,1.45,2026-04-24,2.45,2026-04-17,2026-04-20
113,503,Banana,1,1.45,2026-04-25,2.45,2026-04-18,2026-04-20
126,527,Banana,1,1.45,2026-04-29,2.45,2026-04-22,2026-04-23
140,545,Banana,1,1.45,2026-05-02,2.45,2026-04-25,2026-04-27
146,521,Banana,1,1.45,2026-04-28,2.45,2026-04-21,2026-04-28
149,551,Banana,1,1.45,2026-05-03,2.45,2026-04-26,2026-04-29
151,564,Banana,1,1.45,2026-05-06,2.45,2026-04-29,2026-04-30
157,560,Banana,1,1.45,2026-05-05,2.45,2026-04-28,2026-05-03
158,568,Banana,1,1.45,2026-05-07,2.45,2026-04-30,2026-05-04
172,584,Banana,1,1.45,2026-05-11,2.45,2026-05-04,2026-05-06
173,592,Banana,1,1.45,2026-05-13,2.45,2026-05-06,2026-05-08
183,616,Banana,1,1.45,2026-05-19,2.45,2026-05-12,2026-05-15
184,624,Banana,1,1.45,2026-05-21,2.45,2026-05-14,2026-05-16
190,628,Banana,1,1.45,2026-05-22,2.45,2026-05-15,2026-05-17
196,642,Banana,1,1.45,2026-05-25,2.45,2026-05-18,2026-05-21
198,657,Banana,1,1.45,2026-05-28,2.45,2026-05-21,2026-05-22
199,647,Banana,1,1.45,2026-05-26,2.45,2026-05-19,2026-05-24
200,662,Banana,1,1.45,2026-05-29,2.45,2026-05-22,2026-05-24
204,652,Banana,1,1.45,2026-05-27,2.45,2026-05-20,2026-05-26
208,667,Banana,1,1.45,2026-05-30,2.45,2026-05-23,2026-05-28
215,682,Banana,1,1.45,2026-06-02,2.45,2026-05-26,2026-06-01
219,687,Banana,1,1.45,2026-06-03,2.45,2026-05-27,2026-06-02
9,44,Kiwi,1,5.1,2026-02-27,6.1,2026-02-06,2026-02-10
33,113,Kiwi,1,5.1,2026-03-08,6.1,2026-02-15,2026-03-05
39,130,Kiwi,1,5.1,2026-03-10,6.1,2026-02-17,2026-03-07
45,139,Kiwi,1,5.1,2026-03-11,6.1,2026-02-18,2026-03-08
55,165,Kiwi,1,5.1,2026-03-14,6.1,2026-02-21,2026-03-11
67,214,Kiwi,1,5.1,2026-03-22,6.1,2026-03-01,2026-03-19
70,226,Kiwi,1,5.1,2026-03-24,6.1,2026-03-03,2026-03-21
76,250,Kiwi,1,5.1,2026-03-28,6.1,2026-03-07,2026-03-25
85,364,Kiwi,1,5.1,2026-04-16,6.1,2026-03-26,2026-04-09
95,370,Kiwi,1,5.1,2026-04-17,6.1,2026-03-27,2026-04-13
102,382,Kiwi,1,5.1,2026-04-19,6.1,2026-03-29,2026-04-15
106,400,Kiwi,1,5.1,2026-04-22,6.1,2026-04-01,2026-04-15
110,424,Kiwi,1,5.1,2026-04-26,6.1,2026-04-05,2026-04-19
116,436,Kiwi,1,5.1,2026-04-28,6.1,2026-04-07,2026-04-21
121,442,Kiwi,1,5.1,2026-04-29,6.1,2026-04-08,2026-04-22
129,430,Kiwi,1,5.1,2026-04-27,6.1,2026-04-06,2026-04-24
130,454,Kiwi,1,5.1,2026-05-01,6.1,2026-04-10,2026-04-24
134,448,Kiwi,1,5.1,2026-04-30,6.1,2026-04-09,2026-04-27
148,484,Kiwi,1,5.1,2026-05-06,6.1,2026-04-15,2026-04-29
154,496,Kiwi,1,5.1,2026-05-08,6.1,2026-04-17,2026-05-01
166,502,Kiwi,1,5.1,2026-05-09,6.1,2026-04-18,2026-05-06
